0.00029 20
0.000291 20
0.000292 20
0.000293 20
0.000294 20
0.000295 20
0.000296 20
0.000297 20
0.000298 20
0.000299 20
0.0003 20
0.000301 20
0.000302 20
0.000303 20
0.000304 20
0.000305 20
0.000306 20
0.000307 20
0.000308 20
0.000309 20
0.00031 20
0.000311 20
0.000312 20
0.000313 20
0.000314 20
0.000315 20
0.000316 20
0.000317 20
0.000318 20
0.000319 20
0.00032 20
0.000321 20
0.000322 20
0.000323 20
0.000324 20
0.000325 20
0.000326 20
0.000327 20
0.000328 20
0.000329 20
0.00033 20
0.000331 20
0.000332 20
0.000333 20
0.000334 20
0.000335 20
0.000336 20
0.000337 20
0.000338 20
0.000339 20
0.00034 20
0.000341 20
0.000342 20
0.000343 20
0.000344 20
0.000345 20
0.000346 20
0.000347 20
0.000348 20
0.000349 20
0.00035 20
0.000351 20
0.000352 20
0.000353 20
0.000354 20
0.000355 20
0.000356 20
0.000357 20
0.000358 20
0.000359 20
0.00036 20
0.000361 20
0.000362 20
0.000363 20
0.000364 20
0.000365 20
0.000366 20
0.000367 20
0.000368 20
0.000369 20
0.00037 20
0.000371 20
0.000372 20
0.000373 20
0.000374 20
0.000375 20
0.000376 20
0.000377 20
0.000378 20
0.000379 20
0.00038 20
0.000381 20
0.000382 20
0.000383 20
0.000384 20
0.000385 20
0.000386 20
0.000387 20
0.000388 20
0.000389 20
0.00039 20
0.000391 20
0.000392 20
0.000393 20
0.000394 20
0.000395 20
0.000396 20
0.000397 20
0.000398 20
0.000399 20
0.0004 20
0.000401 20
0.000402 20
0.000403 20
0.000404 20
0.000405 20
0.000406 20
0.000407 20
0.000408 20
0.000409 20
0.00041 20
0.000411 20
0.000412 20
0.000413 20
0.000414 20
0.000415 20
0.000416 20
0.000417 20
0.000418 20
0.000419 20
0.00042 20
0.000421 20
0.000422 20
0.000423 20
0.000424 20
0.000425 20
0.000426 20
0.000427 20
0.000428 20
0.000429 20
0.00043 20
0.000431 20
0.000432 20
0.000433 20
0.000434 20
0.000435 20
0.000436 20
0.000437 20
0.000438 20
0.000439 20
0.00044 20
0.000441 20
0.000442 20
0.000443 20
0.000444 20
0.000445 20
0.000446 20
0.000447 20
0.000448 20
0.000449 20
0.00045 20
0.000451 20
0.000452 20
0.000453 20
0.000454 20
0.000455 20
0.000456 20
0.000457 20
0.000458 20
0.000459 20
0.00046 20
0.000461 20
0.000462 20
0.000463 20
0.000464 20
0.000465 20
0.000466 20
0.000467 20
0.000468 20
0.000469 20
0.00047 20
0.000471 20
0.000472 20
0.000473 20
0.000474 20
0.000475 20
0.000476 20
0.000477 20
0.000478 20
0.000479 20
0.00048 20
0.000481 20
0.000482 20
0.000483 20
0.000484 20
0.000485 20
0.000486 20
0.000487 20
0.000488 20
0.000489 20
0.00049 20
0.000491 20
0.000492 20
0.000493 20
0.000494 20
0.000495 20
0.000496 20
0.000497 20
0.000498 20
0.000499 20
0.0005 20
0.000501 20
0.000502 20
0.000503 20
0.000504 20
0.000505 20
0.000506 20
0.000507 20
0.000508 20
0.000509 20
0.00051 20
0.000511 20
0.000512 20
0.000513 20
0.000514 20
0.000515 20
0.000516 20
0.000517 20
0.000518 20
0.000519 20
0.00052 20
0.000521 20
0.000522 20
0.000523 20
0.000524 20
0.000525 20
0.000526 20
0.000527 20
0.000528 20
0.000529 20
0.00053 20
0.000531 20
0.000532 20
0.000533 20
0.000534 20
0.000535 20
0.000536 20
0.000537 20
0.000538 20
0.000539 20
0.00054 20
0.000541 20
0.000542 20
0.000543 20
0.000544 20
0.000545 20
0.000546 20
0.000547 20
0.000548 20
0.000549 20
0.00055 20
0.000551 20
0.000552 20
0.000553 20
0.000554 20
0.000555 20
0.000556 20
0.000557 20
0.000558 20
0.000559 20
0.00056 20
0.000561 20
0.000562 20
0.000563 20
0.000564 20
0.000565 20
0.000566 20
0.000567 20
0.000568 20
0.000569 20
0.00057 20
0.000571 20
0.000572 20
0.000573 20
0.000574 20
0.000575 20
0.000576 20
0.000577 20
0.000578 20
0.000579 20
0.00058 20
0.000581 20
0.000582 20
0.000583 20
0.000584 20
0.000585 20
0.000586 20
0.000587 20
0.000588 20
0.000589 20
0.00059 20
0.000591 20
0.000592 20
0.000593 20
0.000594 20
0.000595 20
0.000596 20
0.000597 20
0.000598 20
0.000599 20
0.0006 20
0.000601 20
0.000602 20
0.000603 20
0.000604 20
0.000605 20
0.000606 20
0.000607 20
0.000608 20
0.000609 20
0.00061 20
0.000611 20
0.000612 20
0.000613 20
0.000614 20
0.000615 20
0.000616 20
0.000617 20
0.000618 20
0.000619 20
0.00062 20
0.000621 20
0.000622 20
0.000623 20
0.000624 20
0.000625 20
0.000626 20
0.000627 20
0.000628 20
0.000629 20
0.00063 20
0.000631 20
0.000632 20
0.000633 20
0.000634 20
0.000635 20
0.000636 20
0.000637 20
0.000638 20
0.000639 20
0.00064 20
0.000641 20
0.000642 20
0.000643 20
0.000644 20
0.000645 20
0.000646 20
0.000647 20
0.000648 20
0.000649 20
0.00065 20
0.000651 20
0.000652 20
0.000653 20
0.000654 20
0.000655 20
0.000656 20
0.000657 20
0.000658 20
0.000659 20
0.00066 20
0.000661 20
0.000662 20
0.000663 20
0.000664 20
0.000665 20
0.000666 20
0.000667 20
0.000668 20
0.000669 20
0.00067 20
0.000671 20
0.000672 20
0.000673 20
0.000674 20
0.000675 20
0.000676 20
0.000677 20
0.000678 20
0.000679 20
0.00068 20
0.000681 20
0.000682 20
0.000683 20
0.000684 20
0.000685 20
0.000686 20
0.000687 20
0.000688 20
0.000689 20
0.00069 20
0.000691 20
0.000692 20
0.000693 20
0.000694 20
0.000695 20
0.000696 20
0.000697 20
0.000698 20
0.000699 20
0.0007 20
0.000701 20
0.000702 20
0.000703 20
0.000704 20
0.000705 20
0.000706 20
0.000707 20
0.000708 20
0.000709 20
0.00071 20
0.000711 20
0.000712 20
0.000713 20
0.000714 20
0.000715 20
0.000716 20
0.000717 20
0.000718 20
0.000719 20
0.00072 20
0.000721 20
0.000722 20
0.000723 20
0.000724 20
0.000725 20
0.000726 20
0.000727 20
0.000728 20
0.000729 20
0.00073 20
0.000731 20
0.000732 20
0.000733 20
0.000734 20
0.000735 20
0.000736 20
0.000737 20
0.000738 20
0.000739 20
0.00074 20
0.000741 20
0.000742 20
0.000743 20
0.000744 20
0.000745 20
0.000746 20
0.000747 20
0.000748 20
0.000749 20
0.00075 20
0.000751 20
0.000752 20
0.000753 20
0.000754 20
0.000755 20
0.000756 20
0.000757 20
0.000758 20
0.000759 20
0.00076 20
0.000761 20
0.000762 20
0.000763 20
0.000764 20
0.000765 20
0.000766 20
0.000767 20
0.000768 20
0.000769 20
0.00077 20
0.000771 20
0.000772 20
0.000773 20
0.000774 20
0.000775 20
0.000776 20
0.000777 20
0.000778 20
0.000779 20
0.00078 20
0.000781 20
0.000782 20
0.000783 20
0.000784 20
0.000785 20
0.000786 20
0.000787 20
0.000788 20
0.000789 20
0.00079 20
0.000791 20
0.000792 20
0.000793 20
0.000794 20
0.000795 20
0.000796 20
0.000797 20
0.000798 20
0.000799 20
0.0008 20
0.000801 20
0.000802 20
0.000803 20
0.000804 20
0.000805 20
0.000806 20
0.000807 20
0.000808 20
0.000809 20
0.00081 20
0.000811 20
0.000812 20
0.000813 20
0.000814 20
0.000815 20
0.000816 20
0.000817 20
0.000818 20
0.000819 20
0.00082 20
0.000821 20
0.000822 20
0.000823 20
0.000824 20
0.000825 20
0.000826 20
0.000827 20
0.000828 20
0.000829 20
0.00083 20
0.000831 20
0.000832 20
0.000833 20
0.000834 20
0.000835 20
0.000836 20
0.000837 20
0.000838 20
0.000839 20
0.00084 20
0.000841 20
0.000842 20
0.000843 20
0.000844 20
0.000845 20
0.000846 20
0.000847 20
0.000848 20
0.000849 20
0.00085 20
0.000851 20
0.000852 20
0.000853 20
0.000854 20
0.000855 20
0.000856 20
0.000857 20
0.000858 20
0.000859 20
0.00086 20
0.000861 20
0.000862 20
0.000863 20
0.000864 20
0.000865 20
0.000866 20
0.000867 20
0.000868 20
0.000869 20
0.00087 20
0.000871 20
0.000872 20
0.000873 20
0.000874 20
0.000875 20
0.000876 20
0.000877 20
0.000878 20
0.000879 20
0.00088 20
0.000881 20
0.000882 20
0.000883 20
0.000884 20
0.000885 20
0.000886 20
0.000887 20
0.000888 20
0.000889 20
0.00089 20
0.000891 20
0.000892 20
0.000893 20
0.000894 20
0.000895 20
0.000896 20
0.000897 20
0.000898 20
0.000899 20
0.0009 20
0.000901 20
0.000902 20
0.000903 20
0.000904 20
0.000905 20
0.000906 20
0.000907 20
0.000908 20
0.000909 20
0.00091 20
0.000911 20
0.000912 20
0.000913 20
0.000914 20
0.000915 20
0.000916 20
0.000917 20
0.000918 20
0.000919 20
0.00092 20
0.000921 20
0.000922 20
0.000923 20
0.000924 20
0.000925 20
0.000926 20
0.000927 20
0.000928 20
0.000929 20
0.00093 20
0.000931 20
0.000932 20
0.000933 20
0.000934 20
0.000935 20
0.000936 20
0.000937 20
0.000938 20
0.000939 20
0.00094 20
0.000941 20
0.000942 20
0.000943 20
0.000944 20
0.000945 20
0.000946 20
0.000947 20
0.000948 20
0.000949 20
0.00095 20
0.000951 20
0.000952 20
0.000953 20
0.000954 20
0.000955 20
0.000956 20
0.000957 20
0.000958 20
0.000959 20
0.00096 20
0.000961 20
0.000962 20
0.000963 20
0.000964 20
0.000965 20
0.000966 20
0.000967 20
0.000968 20
0.000969 20
0.00097 20
0.000971 20
0.000972 20
0.000973 20
0.000974 20
0.000975 20
0.000976 20
0.000977 20
0.000978 20
0.000979 20
0.00098 20
0.000981 20
0.000982 20
0.000983 20
0.000984 20
0.000985 20
0.000986 20
0.000987 20
0.000988 20
0.000989 20
0.00099 20
0.000991 20
0.000992 20
0.000993 20
0.000994 20
0.000995 20
0.000996 20
0.000997 20
0.000998 20
0.000999 20
0.001 20
